variant,image,family
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000035.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000059.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000054.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000047.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000061.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000050.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000043.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000041.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000040.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000060.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000066.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000055.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000051.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000063.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000067.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000058.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000044.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000042.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000039.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000036.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000053.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000049.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000046.jpg,Yak-42
